,GAME_DATE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,2025-02-25,22400835,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1,2025-02-25,22400831,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,35.000000:09,8.0,16.0,0.5,0.0,0.0,0.0,7.0,9.0,0.778,3.0,8.0,11.0,3.0,0.0,3.0,1.0,2.0,23.0,14.0
2,2025-02-25,22400831,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,34.000000:30,6.0,13.0,0.462,4.0,8.0,0.5,0.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,1.0,1.0,3.0,16.0,3.0
3,2025-02-25,22400831,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
4,2025-02-25,22400831,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
5,2025-02-25,22400831,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
6,2025-02-25,22400831,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7,2025-02-25,22400831,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,0.000000:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2025-02-25,22400831,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,0.000000:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2025-02-25,22400831,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,,,11.000000:07,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,-5.0
10,2025-02-25,22400831,1610612749,MIL,Milwaukee,1630579,Jericho Sims,Jericho,,,12.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,-9.0
11,2025-02-25,22400831,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,19.000000:49,2.0,6.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,-4.0
12,2025-02-25,22400831,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,32.000000:45,4.0,8.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,12.0,7.0
