GAME_DATE,Unnamed: 0.1,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2025-02-23,,,22400820,1610612750,MIN,Minnesota,1641803,Tristen Newton,Tristen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400814,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,31.000000:15,5.0,10.0,0.5,4.0,6.0,0.667,5.0,5.0,1.0,0.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,19.0,10.0
2025-02-23,,,22400814,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,4.000000:32,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-5.0
2025-02-23,,,22400814,1610612765,DET,Detroit,203471,Dennis Schröder,Dennis,,,22.000000:14,5.0,10.0,0.5,1.0,6.0,0.167,5.0,5.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,1.0,4.0,16.0,5.0
2025-02-23,,,22400814,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,13.000000:21,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0
2025-02-23,,,22400814,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,3.000000:35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-4.0
2025-02-23,,,22400814,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400814,1610612765,DET,Detroit,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400814,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,F,,12.000000:05,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0
2025-02-23,,,22400816,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,6.000000:52,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-4.0
2025-02-23,,,22400814,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,30.000000:06,5.0,10.0,0.5,0.0,1.0,0.0,6.0,8.0,0.75,4.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0,16.0,-3.0
2025-02-23,,,22400814,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,38.000000:16,10.0,14.0,0.714,3.0,3.0,1.0,1.0,2.0,0.5,0.0,5.0,5.0,6.0,4.0,1.0,3.0,3.0,24.0,-2.0
2025-02-23,,,22400814,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,38.000000:06,10.0,24.0,0.417,6.0,15.0,0.4,12.0,15.0,0.8,0.0,2.0,2.0,13.0,1.0,0.0,7.0,5.0,38.0,2.0
2025-02-23,,,22400814,1610612737,ATL,Atlanta,1627777,Georges Niang,Georges,,,35.000000:56,10.0,20.0,0.5,7.0,14.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,5.0,27.0,-12.0
2025-02-23,,,22400814,1610612737,ATL,Atlanta,1627747,Caris LeVert,Caris,,,22.000000:40,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,-13.0
