Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75739-60633,P,Carlos,Carlos Rodon,Rodon,45,5,11100,STL@SF,SF,STL,,,,,,P
75739-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,2,2,10800,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-5202,P,Justin,Justin Verlander,Verlander,40.8,5,10800,DET@HOU,HOU,DET,,,,,0,P
75739-5481,P,Max,Max Scherzer,Scherzer,45.6,5,10800,NYM@PHI,NYM,PHI,O,Postponed,,Yes,,P
75739-82535,P,Kyle,Kyle Wright,Wright,40.833333333333336,6,10700,MIL@ATL,ATL,MIL,,,,,0,P
75739-82604,P,Corbin,Corbin Burnes,Burnes,45.6,5,10700,MIL@ATL,MIL,ATL,,,,,0,P
75739-83152,P,Pablo,Pablo Lopez,Lopez,37.6,5,10500,MIA@SD,MIA,SD,,,,,,P
75739-119441,P,Alek,Alek Manoah,Manoah,43.6,5,10400,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-68523,P,Joe,Joe Musgrove,Musgrove,43.6,5,10400,MIA@SD,SD,MIA,,,,,,P
75739-38000,P,Kevin,Kevin Gausman,Gausman,43.6,5,10400,TOR@CLE,TOR,CLE,O,Postponed,,Yes,,P
75739-101839,P,Logan,Logan Webb,Webb,30.4,5,10300,STL@SF,SF,STL,,,,,,P
75739-16931,P,Yu,Yu Darvish,Darvish,28.6,5,10200,MIA@SD,SD,MIA,,,,Yes,,P
75739-119430,P,Joe,Joe Ryan,Ryan,36.4,5,10200,OAK@MIN,MIN,OAK,,,,,,P
75739-102407,P,Shane,Shane McClanahan,McClanahan,37.5,6,10100,TB@SEA,TB,SEA,,,,,,P
75739-82635,P,MacKenzie,MacKenzie Gore,Gore,32.25,4,10100,MIA@SD,SD,MIA,,,,,,P
75739-82775,P,Nestor,Nestor Cortes,Cortes,32.4,5,10100,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75739-16956,P,Gerrit,Gerrit Cole,Cole,29.8,5,10000,TEX@NYY,NYY,TEX,O,Postponed,,Yes,,P
75739-52198,P,Lucas,Lucas Giolito,Giolito,36,4,10000,CWS@BOS,CWS,BOS,,,,,0,P
75739-53067,P,Chris,Chris Bassitt,Bassitt,40.4,5,10000,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-60647,P,Aaron,Aaron Nola,Nola,34.333333333333336,6,9900,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-82554,P,Shane,Shane Bieber,Bieber,35.833333333333336,6,9800,TOR@CLE,CLE,TOR,O,Postponed,,Yes,,P
75739-80582,P,Brandon,Brandon Woodruff,Woodruff,29.2,5,9700,MIL@ATL,MIL,ATL,,,,,0,P
75739-17121,P,Miles,Miles Mikolas,Mikolas,32.666666666666664,6,9600,STL@SF,STL,SF,,,,,,P
75739-52165,P,Sean,Sean Manaea,Manaea,34.4,5,9600,MIA@SD,SD,MIA,,,,,,P
75739-52185,P,Max,Max Fried,Fried,34.2,5,9600,MIL@ATL,ATL,MIL,,,,,0,P
75739-154714,P,Tylor,Tylor Megill,Megill,34.833333333333336,6,9500,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-79226,P,Eric,Eric Lauer,Lauer,45.25,4,9500,MIL@ATL,MIL,ATL,,,,Yes,,P
75739-141024,P,Bruce,Bruce Zimmermann,Zimmermann,27.4,5,9500,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-119340,P,Tarik,Tarik Skubal,Skubal,30.8,5,9400,DET@HOU,DET,HOU,,,,,0,P
75739-79091,P,Dylan,Dylan Cease,Cease,36.5,6,9400,CWS@BOS,CWS,BOS,,,,,0,P
75739-63781,P,Frankie,Frankie Montas,Montas,34.5,6,9300,OAK@MIN,OAK,MIN,,,,,0,P
75739-102396,P,Logan,Logan Gilbert,Gilbert,37.4,5,9300,TB@SEA,SEA,TB,,,,Yes,,P
75739-79390,P,Michael,Michael Kopech,Kopech,25.8,5,9200,CWS@BOS,CWS,BOS,,,,,0,P
75739-66766,P,Adrian,Adrian Houser,Houser,28.2,5,9100,MIL@ATL,MIL,ATL,,,,,0,P
75739-85251,P,Zac,Zac Gallen,Gallen,31.5,4,9100,COL@ARI,ARI,COL,,,,,,P
75739-79280,P,Jesus,Jesus Luzardo,Luzardo,35.4,5,9100,MIA@SD,MIA,SD,,,,,,P
75739-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,CWS@BOS,BOS,CWS,IL,Ribs,,,0,P
75739-68484,P,Chad,Chad Kuhl,Kuhl,34.25,4,9000,COL@ARI,COL,ARI,,,,Yes,,P
75739-38028,P,Alex,Alex Wood,Wood,25.6,5,9000,STL@SF,SF,STL,,,,,,P
75739-60639,P,Jose,Jose Berrios,Berrios,19.166666666666668,6,9000,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-79072,P,Brad,Brad Keller,Keller,30.8,5,9000,KC@BAL,KC,BAL,O,Postponed,,,,P
75739-79245,P,Sandy,Sandy Alcantara,Alcantara,33,5,9000,MIA@SD,MIA,SD,,,,Yes,,P
75739-16957,P,Dylan,Dylan Bundy,Bundy,22.2,5,8900,OAK@MIN,MIN,OAK,IL,Illness,,,,P
75739-17064,P,Sonny,Sonny Gray,Gray,11,2,8900,OAK@MIN,MIN,OAK,IL,Hamstring,,,,P
75739-52172,P,Noah,Noah Syndergaard,Syndergaard,28.25,4,8900,WSH@LAA,LAA,WSH,,,,,,P
