Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75533-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,ATL@NYM,NYM,ATL,IL,Shoulder,,,0,P
75533-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,2,2,10800,NYY@TOR,TOR,NYY,IL,Forearm,,,0,P
75533-5481,P,Max,Max Scherzer,Scherzer,45.6,5,10800,ATL@NYM,NYM,ATL,,,,,0,P
75533-5202,P,Justin,Justin Verlander,Verlander,42.75,4,10700,SEA@HOU,HOU,SEA,,,,,,P
75533-119441,P,Alek,Alek Manoah,Manoah,44.5,4,10600,NYY@TOR,TOR,NYY,,,,,0,P
75533-83152,P,Pablo,Pablo Lopez,Lopez,40.5,4,10500,ARI@MIA,MIA,ARI,,,,Yes,,P
75533-82535,P,Kyle,Kyle Wright,Wright,48.75,4,10400,ATL@NYM,ATL,NYM,,,,,0,P
75533-6266,P,Carlos,Carlos Carrasco,Carrasco,28.75,4,10200,ATL@NYM,NYM,ATL,,,,,0,P
75533-63781,P,Frankie,Frankie Montas,Montas,32.8,5,10200,TB@OAK,OAK,TB,,,,,,P
75533-53067,P,Chris,Chris Bassitt,Bassitt,40.5,4,10000,ATL@NYM,NYM,ATL,,,,Yes,,P
75533-82775,P,Nestor,Nestor Cortes,Cortes,36.75,4,10000,NYY@TOR,NYY,TOR,,,,,0,P
75533-38000,P,Kevin,Kevin Gausman,Gausman,43.6,5,9900,NYY@TOR,TOR,NYY,,,,,0,P
75533-16956,P,Gerrit,Gerrit Cole,Cole,29.8,5,9800,NYY@TOR,NYY,TOR,,,,,0,P
75533-141024,P,Bruce,Bruce Zimmermann,Zimmermann,31.25,4,9600,MIN@BAL,BAL,MIN,,,,,0,P
75533-52185,P,Max,Max Fried,Fried,32.75,4,9600,ATL@NYM,ATL,NYM,,,,Yes,,P
75533-79245,P,Sandy,Sandy Alcantara,Alcantara,33,5,9500,ARI@MIA,MIA,ARI,,,,,0,P
75533-53029,P,Robbie,Robbie Ray,Ray,30.2,5,9500,SEA@HOU,SEA,HOU,,,,,0,P
75533-102407,P,Shane,Shane McClanahan,McClanahan,38.8,5,9300,TB@OAK,TB,OAK,,,,,0,P
