<<<<<<< HEAD
,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Unnamed: 14,Unnamed: 15,Roster Position
0,68179-80001,RB,Austin,Austin Ekeler,Ekeler,18.4,12,9200,NYG@LAC,LAC,NYG,,,,,,RB/FLEX
1,68179-42104,RB,Alvin,Alvin Kamara,Kamara,17.4,8,9000,NO@NYJ,NO,NYJ,,,,,,RB/FLEX
2,68179-62239,QB,Josh,Josh Allen,Allen,22.0,12,8800,BUF@TB,BUF,TB,,,,,,QB
3,68179-53681,WR,Tyreek,Tyreek Hill,Hill,15.1,12,8700,LV@KC,KC,LV,,,,,,WR/FLEX
4,68179-57439,QB,Patrick,Patrick Mahomes,Mahomes,21.6,12,8500,LV@KC,KC,LV,,,,,,QB
5,68179-52442,RB,Joe,Joe Mixon,Mixon,15.7,12,8500,SF@CIN,CIN,SF,Q,Illness,,,,RB/FLEX
6,68179-56018,WR,Deebo,Deebo Samuel,Samuel,8.6,11,8500,SF@CIN,SF,CIN,Q,Groin,,,,WR/FLEX
7,68179-69189,QB,Justin,Justin Herbert,Herbert,20.4,12,8400,NYG@LAC,LAC,NYG,,,,,,QB
8,68179-6498,QB,Tom,Tom Brady,Brady,19.9,12,8200,BUF@TB,TB,BUF,,,,,,QB
9,68179-25079,WR,Stefon,Stefon Diggs,Diggs,14.7,12,8200,BUF@TB,BUF,TB,,,,,,WR/FLEX
10,68179-31716,QB,Dak,Dak Prescott,Prescott,21.0,11,8100,DAL@WAS,DAL,WAS,,,,,,QB
11,68179-63115,QB,Lamar,Lamar Jackson,Jackson,21.0,11,7900,BAL@CLE,BAL,CLE,,,,,,QB
12,68179-30733,RB,Cordarrelle,Cordarrelle Patterson,Patterson,15.0,11,7800,ATL@CAR,ATL,CAR,,,,,,RB/FLEX
13,68179-86631,WR,CeeDee,CeeDee Lamb,Lamb,12.9,11,7800,DAL@WAS,DAL,WAS,,,,,,WR/FLEX
14,68179-55635,WR,Chris,Chris Godwin,Godwin,14.2,12,7700,BUF@TB,TB,BUF,,,,,,WR/FLEX
15,68179-45565,QB,Taysom,Taysom Hill,Hill,18.6,8,7700,NO@NYJ,NO,NYJ,,,,,,QB
17,68179-52922,RB,Leonard,Leonard Fournette,Fournette,15.2,12,7600,BUF@TB,TB,BUF,,,,,,RB/FLEX
18,68179-33076,TE,Travis,Travis Kelce,Kelce,13.4,12,7500,LV@KC,KC,LV,,,,,,TE/FLEX
19,68179-53562,RB,Nick,Nick Chubb,Chubb,13.9,9,7500,BAL@CLE,CLE,BAL,,,,,,RB/FLEX
