QB,RB,RB,WR,WR,WR,TE,FLEX,DEF
68179-57439,68179-93541,68179-72731,68179-85701,68179-24755,68179-53681,68179-39793,68179-63050,68179-12530
68179-6498,68179-80001,68179-130288,68179-55635,68179-72453,68179-39829,68179-60712,68179-52922,68179-12551
68179-6498,68179-93541,68179-72731,68179-55635,68179-85701,68179-39829,68179-39793,68179-63050,68179-12530
68179-57439,68179-80001,68179-30733,68179-72453,68179-24755,68179-53681,68179-60712,68179-130288,68179-12526
68179-57439,68179-93541,68179-72731,68179-85701,68179-24755,68179-53681,68179-39793,68179-63050,68179-12526
68179-63115,68179-38791,68179-130288,68179-55635,68179-32384,68179-39829,68179-60712,68179-52922,68179-12530
68179-31716,68179-93541,68179-72731,68179-86631,68179-85701,68179-39829,68179-39793,68179-63050,68179-12530
68179-31716,68179-130288,68179-93541,68179-86631,68179-85701,68179-24755,68179-39793,68179-72731,68179-12526
68179-57439,68179-80001,68179-38791,68179-24755,68179-39829,68179-53681,68179-60712,68179-63050,68179-12530
68179-63115,68179-93541,68179-72731,68179-55635,68179-85701,68179-32384,68179-39793,68179-63050,68179-12530
